time,pm10,pm2_5,nitrogen_dioxide,ozone,european_aqi,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure
2024-09-06 00:00:00,58.9,40.7,86.7,0.0,73,24.9,85,8.5,144,949.7
2024-09-06 01:00:00,58.3,40.3,76.5,2.0,68,25.6,81,7.2,143,950.2
2024-09-06 02:00:00,58.0,40.0,63.7,13.0,62,25.3,81,15.0,132,950.7
2024-09-06 03:00:00,56.2,39.0,46.1,37.0,54,24.5,82,14.2,114,950.9
2024-09-06 04:00:00,48.8,33.9,25.7,69.0,51,23.7,82,8.6,68,951.0
2024-09-06 05:00:00,36.3,25.1,6.4,113.0,53,23.0,86,6.6,77,951.4
2024-09-06 06:00:00,34.5,23.9,9.1,107.0,47,24.3,86,9.7,138,951.4
2024-09-06 07:00:00,34.0,23.6,12.8,101.0,45,24.8,84,7.4,133,952.1
2024-09-06 08:00:00,35.3,24.3,14.5,102.0,45,25.9,80,4.8,117,952.9
2024-09-06 09:00:00,36.6,25.1,12.5,119.0,59,27.3,75,4.5,119,953.7
2024-09-06 10:00:00,36.3,24.9,8.7,144.0,72,28.2,72,2.3,321,954.5
2024-09-06 11:00:00,38.9,26.2,5.5,164.0,84,29.0,69,2.3,342,954.3
2024-09-06 12:00:00,41.4,27.7,4.0,175.0,95,29.8,67,3.3,41,953.9
2024-09-06 13:00:00,42.8,28.5,3.2,182.0,102,30.4,66,3.1,36,953.4
2024-09-06 14:00:00,43.3,28.5,3.0,184.0,104,30.4,67,3.1,21,952.5
2024-09-06 15:00:00,43.0,28.0,1.9,184.0,104,30.6,65,1.5,346,951.8
2024-09-06 16:00:00,42.5,27.5,1.5,179.0,99,29.7,69,3.0,284,951.4
2024-09-06 17:00:00,41.7,27.5,8.2,175.0,95,29.4,71,2.4,333,950.8
2024-09-06 18:00:00,44.2,29.3,24.7,148.0,74,28.7,76,4.7,113,950.8
2024-09-06 19:00:00,57.7,38.9,47.9,109.0,54,27.8,76,7.9,129,950.9
2024-09-06 20:00:00,66.8,45.2,68.7,74.0,64,27.1,80,7.7,143,951.8
2024-09-06 21:00:00,75.0,50.9,85.7,44.0,73,26.7,82,9.7,138,952.8
2024-09-06 22:00:00,79.4,54.4,100.3,18.0,80,26.1,87,9.7,129,953.1
2024-09-06 23:00:00,80.1,54.9,107.9,0.0,83,25.1,87,2.3,321,954.2
2024-09-07 00:00:00,75.7,52.2,105.7,0.0,82,23.6,96,9.9,100,953.9
2024-09-07 01:00:00,72.9,50.2,96.4,0.0,78,23.6,94,5.6,207,954.8
2024-09-07 02:00:00,70.1,48.2,84.1,7.0,72,22.5,97,7.6,31,954.6
2024-09-07 03:00:00,68.2,46.8,67.5,18.0,64,22.5,96,5.3,28,954.4
2024-09-07 04:00:00,66.8,45.6,47.9,33.0,57,22.0,96,9.5,307,954.6
2024-09-07 05:00:00,62.9,42.4,30.2,56.0,56,22.3,93,2.4,333,954.4
2024-09-07 06:00:00,60.1,40.7,27.4,63.0,55,22.1,91,7.9,141,954.4
2024-09-07 07:00:00,52.0,35.3,23.5,74.0,52,23.0,89,4.6,18,954.4
2024-09-07 08:00:00,42.1,28.4,19.2,90.0,48,24.4,83,3.6,6,954.9
2024-09-07 09:00:00,35.3,23.4,14.5,116.0,56,25.8,76,7.2,323,955.5
2024-09-07 10:00:00,33.3,21.8,9.5,148.0,74,26.9,74,6.1,310,955.8
2024-09-07 11:00:00,38.2,24.7,5.8,172.0,92,28.1,71,5.4,266,955.7
2024-09-07 12:00:00,40.5,26.0,3.9,183.0,103,29.1,67,6.2,263,955.1
2024-09-07 13:00:00,42.0,26.4,3.3,187.0,107,30.0,63,4.0,280,954.2
2024-09-07 14:00:00,44.5,27.4,3.3,187.0,107,30.4,60,1.6,333,953.3
2024-09-07 15:00:00,45.3,27.8,1.9,188.0,108,30.9,57,1.8,37,952.5
2024-09-07 16:00:00,45.4,27.9,1.2,185.0,105,30.8,57,1.8,53,952.1
2024-09-07 17:00:00,29.6,19.0,6.6,184.0,104,30.3,61,2.2,360,951.6
2024-09-07 18:00:00,38.9,25.7,25.4,153.0,77,27.9,83,5.1,4,951.7
2024-09-07 19:00:00,50.4,33.6,51.4,109.0,55,28.3,69,1.8,53,952.0
2024-09-07 20:00:00,59.8,40.2,71.2,74.0,66,25.3,85,4.9,126,952.3
2024-09-07 21:00:00,66.4,44.7,78.7,58.0,69,25.2,85,4.6,108,952.8
2024-09-07 22:00:00,69.4,46.8,80.1,50.0,70,24.8,86,5.2,115,953.3
2024-09-07 23:00:00,73.3,49.4,79.8,43.0,70,24.2,88,6.9,118,953.6
2024-09-08 00:00:00,78.5,53.0,80.5,33.0,70,24.0,88,7.3,123,953.8
2024-09-08 01:00:00,79.6,54.2,79.7,23.0,70,24.1,87,6.0,123,953.8
2024-09-08 02:00:00,76.8,52.9,74.2,20.0,67,24.2,86,5.6,117,953.8
2024-09-08 03:00:00,74.7,51.6,59.6,28.0,61,23.6,88,4.8,103,953.6
2024-09-08 04:00:00,70.1,48.4,40.2,42.0,59,23.1,90,3.6,84,953.7
2024-09-08 05:00:00,60.1,41.2,23.4,45.0,55,22.9,91,2.9,83,953.8
2024-09-08 06:00:00,56.9,39.2,25.1,51.0,54,23.7,88,4.5,76,954.1
2024-09-08 07:00:00,58.0,39.9,27.1,61.0,54,24.7,88,2.6,326,954.7
2024-09-08 08:00:00,61.9,42.0,26.3,80.0,55,26.1,84,4.8,283,955.3
2024-09-08 09:00:00,48.9,32.2,19.9,118.0,58,27.5,77,4.3,294,955.7
2024-09-08 10:00:00,43.1,27.9,10.8,164.0,84,28.9,72,4.6,321,955.8
2024-09-08 11:00:00,39.1,25.3,4.0,197.0,117,29.8,69,6.1,298,955.4
2024-09-08 12:00:00,36.2,23.6,1.9,204.0,124,30.4,67,7.2,288,954.8
2024-09-08 13:00:00,34.1,22.2,2.2,198.0,118,30.9,65,6.0,295,954.0
2024-09-08 14:00:00,33.8,22.0,3.0,190.0,110,31.3,62,4.8,297,953.1
2024-09-08 15:00:00,33.9,22.0,2.1,187.0,107,31.5,61,3.4,288,952.3
2024-09-08 16:00:00,34.2,22.2,1.7,183.0,103,31.5,60,2.2,270,951.9
2024-09-08 17:00:00,39.8,24.5,6.9,166.0,86,31.1,62,1.5,194,951.5
2024-09-08 18:00:00,49.0,31.4,22.2,138.0,69,30.8,61,1.9,202,951.8
2024-09-08 19:00:00,57.5,37.0,43.1,100.0,53,29.9,63,0.7,90,951.4
2024-09-08 20:00:00,61.5,39.3,58.2,71.0,59,29.2,65,1.9,68,951.7
2024-09-08 21:00:00,63.6,40.5,61.2,62.0,61,27.5,71,3.3,103,952.0
2024-09-08 22:00:00,66.1,41.9,58.2,62.0,59,25.3,80,6.9,141,951.7
2024-09-08 23:00:00,69.6,44.0,56.3,61.0,58,25.5,77,6.4,137,951.7
2024-09-09 00:00:00,72.6,46.2,59.0,54.0,59,25.4,77,5.7,125,951.9
2024-09-09 01:00:00,75.4,48.3,62.7,45.0,61,24.5,81,5.6,130,951.8
2024-09-09 02:00:00,76.8,49.7,63.7,36.0,62,24.0,84,6.0,123,951.3
2024-09-09 03:00:00,72.9,48.2,59.6,25.0,60,23.9,84,6.3,103,951.4
2024-09-09 04:00:00,64.3,43.5,52.9,14.0,56,23.9,84,5.7,108,951.4
2024-09-09 05:00:00,64.0,43.1,50.4,10.0,56,24.5,82,4.7,122,951.5
2024-09-09 06:00:00,58.3,39.7,47.1,22.0,54,25.9,77,2.5,45,952.1
2024-09-09 07:00:00,69.6,46.8,42.2,40.0,58,26.2,79,2.5,8,952.6
2024-09-09 08:00:00,78.2,51.7,35.5,65.0,61,27.5,77,1.8,53,952.9
2024-09-09 09:00:00,72.6,44.7,25.1,105.0,57,28.9,75,0.8,27,953.3
2024-09-09 10:00:00,66.4,39.1,12.9,153.0,77,30.1,72,1.8,349,953.3
2024-09-09 11:00:00,58.6,34.1,4.1,186.0,106,30.9,69,2.8,310,952.8
2024-09-09 12:00:00,53.1,30.6,1.2,193.0,113,31.7,65,4.2,290,952.3
2024-09-09 13:00:00,49.8,28.3,1.7,185.0,105,32.3,61,5.4,290,951.3
2024-09-09 14:00:00,48.2,27.1,2.8,176.0,96,32.6,60,5.8,292,950.3
2024-09-09 15:00:00,47.7,26.8,1.4,173.0,93,32.6,59,5.7,288,949.5
2024-09-09 16:00:00,47.5,26.7,0.6,170.0,90,32.3,60,5.5,281,948.9
2024-09-09 17:00:00,51.1,29.7,6.7,156.0,78,31.5,66,3.7,281,948.5
2024-09-09 18:00:00,58.2,35.7,22.3,129.0,65,30.9,67,3.0,284,948.9
2024-09-09 19:00:00,66.6,41.1,43.9,91.0,55,29.9,70,1.1,72,948.9
2024-09-09 20:00:00,72.4,44.6,60.2,62.0,60,28.2,76,2.5,82,949.1
2024-09-09 21:00:00,76.4,46.8,65.4,50.0,63,27.1,79,4.0,85,949.4
2024-09-09 22:00:00,79.6,48.8,65.2,46.0,63,25.5,84,6.9,96,949.5
2024-09-09 23:00:00,82.4,50.5,65.8,40.0,63,26.4,77,6.3,114,949.8
2024-09-10 00:00:00,85.0,52.5,71.0,27.0,66,25.6,80,5.9,137,949.9
2024-09-10 01:00:00,82.9,52.9,77.0,13.0,69,24.4,85,6.6,119,949.7
2024-09-10 02:00:00,75.4,49.5,78.5,3.0,69,24.5,83,6.4,117,949.6
2024-09-10 03:00:00,67.8,45.3,71.3,0.0,66,24.6,81,6.1,135,949.9
2024-09-10 04:00:00,62.6,42.3,59.6,0.0,60,25.3,77,5.0,120,950.0
2024-09-10 05:00:00,60.8,40.0,53.9,2.0,57,24.8,79,4.7,94,950.1
2024-09-10 06:00:00,62.2,40.6,49.5,16.0,55,27.4,66,3.2,27,951.1
2024-09-10 07:00:00,62.4,41.6,42.9,36.0,55,26.4,79,3.4,18,950.9
2024-09-10 08:00:00,84.1,53.4,35.1,64.0,62,27.4,78,3.7,331,951.7
2024-09-10 09:00:00,79.4,48.3,24.8,107.0,59,28.9,74,5.4,323,952.4
2024-09-10 10:00:00,73.3,43.7,13.2,156.0,78,29.7,73,6.1,315,952.4
2024-09-10 11:00:00,67.3,39.9,4.8,191.0,111,30.4,72,8.0,288,952.2
2024-09-10 12:00:00,61.2,36.2,1.9,199.0,119,30.7,71,8.0,278,951.8
2024-09-10 13:00:00,59.4,34.7,2.1,192.0,112,31.3,68,6.8,270,951.4
2024-09-10 14:00:00,59.5,34.8,2.9,182.0,102,31.3,68,7.5,287,950.5
2024-09-10 15:00:00,59.6,35.0,1.8,176.0,96,31.7,65,6.4,297,949.9
2024-09-10 16:00:00,59.0,34.7,1.4,168.0,88,31.3,63,6.9,309,949.5
2024-09-10 17:00:00,44.7,26.0,8.3,157.0,79,30.8,66,3.3,276,949.2
2024-09-10 18:00:00,56.2,34.7,30.9,124.0,62,32.4,57,2.8,140,949.5
2024-09-10 19:00:00,65.4,41.3,61.8,79.0,61,29.6,67,4.7,113,949.2
2024-09-10 20:00:00,71.7,46.0,83.8,44.0,72,28.6,65,7.0,111,949.8
2024-09-10 21:00:00,73.8,48.2,88.3,29.0,74,27.8,71,18.6,122,951.1
2024-09-10 22:00:00,75.0,49.5,83.8,24.0,72,27.1,77,14.8,131,951.3
2024-09-10 23:00:00,76.4,50.8,78.3,21.0,69,26.9,78,12.8,130,951.7
2024-09-11 00:00:00,77.1,51.5,74.3,17.0,67,26.5,79,9.7,132,951.5
2024-09-11 01:00:00,76.8,51.5,69.4,14.0,65,26.0,80,8.2,113,951.4
2024-09-11 02:00:00,75.0,50.6,63.8,12.0,62,25.1,84,5.8,94,950.8
2024-09-11 03:00:00,71.2,48.4,57.0,9.0,59,24.4,87,4.7,99,950.4
2024-09-11 04:00:00,66.6,45.4,49.5,6.0,57,23.5,91,3.6,45,950.6
2024-09-11 05:00:00,59.4,40.3,44.7,10.0,54,23.9,90,5.9,322,951.2
2024-09-11 06:00:00,57.6,39.0,42.1,28.0,54,24.6,74,8.7,48,951.6
2024-09-11 07:00:00,59.8,40.6,38.1,54.0,55,25.4,74,6.5,34,951.8
2024-09-11 08:00:00,78.9,51.7,32.4,85.0,61,27.3,72,5.4,340,952.4
2024-09-11 09:00:00,75.4,48.2,23.3,125.0,63,28.7,67,8.3,326,952.9
2024-09-11 10:00:00,67.3,41.9,12.4,169.0,89,29.6,65,10.2,309,953.1
2024-09-11 11:00:00,65.0,40.2,4.5,198.0,118,30.3,62,9.8,306,953.0
2024-09-11 12:00:00,58.6,35.9,1.8,200.0,120,31.0,61,7.3,290,952.6
2024-09-11 13:00:00,52.5,31.8,2.0,187.0,107,31.7,60,6.0,287,952.0
2024-09-11 14:00:00,48.7,29.3,2.8,175.0,95,32.1,59,5.2,286,951.1
2024-09-11 15:00:00,46.2,27.7,2.0,171.0,91,32.2,58,3.0,284,950.6
2024-09-11 16:00:00,44.7,26.7,1.8,167.0,87,32.1,58,1.1,360,950.1
2024-09-11 17:00:00,23.2,14.9,6.5,157.0,79,31.7,64,1.6,63,949.8
2024-09-11 18:00:00,32.5,21.5,22.7,128.0,64,30.0,66,4.0,80,950.0
2024-09-11 19:00:00,38.0,25.4,44.9,88.0,51,27.9,69,5.8,60,950.0
2024-09-11 20:00:00,39.7,26.7,59.8,59.0,60,26.2,76,7.3,70,950.3
2024-09-11 21:00:00,40.7,27.4,60.6,50.0,60,25.5,77,7.6,90,950.5
2024-09-11 22:00:00,40.6,27.4,54.1,51.0,57,28.2,62,3.9,68,951.1
2024-09-11 23:00:00,39.0,26.4,47.7,53.0,53,26.4,68,4.8,42,950.7
2024-09-12 00:00:00,37.4,25.3,44.1,52.0,51,24.9,72,6.1,50,950.2
2024-09-12 01:00:00,37.7,25.5,40.6,52.0,49,24.8,71,5.7,55,949.6
2024-09-12 02:00:00,38.5,26.2,36.9,51.0,47,22.9,79,7.1,41,948.6
2024-09-12 03:00:00,38.0,25.9,32.1,46.0,46,22.8,76,5.4,42,948.1
2024-09-12 04:00:00,36.4,25.0,27.2,41.0,46,22.5,76,5.6,40,947.6
2024-09-12 05:00:00,40.0,27.5,33.8,32.0,47,21.9,78,5.4,37,947.6
2024-09-12 06:00:00,38.1,26.1,31.9,42.0,46,22.9,76,5.8,22,948.4
2024-09-12 07:00:00,39.0,26.8,28.9,58.0,47,23.9,76,5.8,360,948.7
2024-09-12 08:00:00,41.4,28.5,24.6,81.0,48,25.9,73,4.1,315,949.3
2024-09-12 09:00:00,42.1,28.7,17.7,117.0,57,27.7,70,5.4,318,949.7
2024-09-12 10:00:00,40.5,27.2,9.5,160.0,80,29.3,68,6.6,315,950.0
2024-09-12 11:00:00,38.3,25.5,3.6,190.0,110,30.7,64,8.5,306,949.7
2024-09-12 12:00:00,37.3,24.5,1.6,197.0,117,31.6,60,9.6,304,949.2
2024-09-12 13:00:00,36.3,23.6,1.9,192.0,112,32.2,56,8.6,303,948.9
2024-09-12 14:00:00,35.4,22.8,2.8,185.0,105,32.6,54,6.0,295,948.1
2024-09-12 15:00:00,34.7,22.1,1.7,184.0,104,32.6,54,4.3,275,947.4
2024-09-12 16:00:00,34.1,21.6,1.2,181.0,101,32.3,55,2.9,240,947.0
2024-09-12 17:00:00,31.2,19.8,6.6,173.0,93,31.1,75,2.4,117,946.9
2024-09-12 18:00:00,35.2,22.8,18.8,144.0,72,28.7,73,6.2,100,947.5
2024-09-12 19:00:00,41.0,26.9,35.5,104.0,47,27.6,69,7.0,102,947.8
2024-09-12 20:00:00,44.7,29.6,46.9,74.0,53,27.8,63,9.7,105,948.4
2024-09-12 21:00:00,47.3,31.4,48.4,64.0,53,27.9,58,10.9,99,949.1
2024-09-12 22:00:00,49.8,33.4,44.6,65.0,51,28.4,59,15.1,108,949.8
2024-09-12 23:00:00,51.1,34.3,39.8,67.0,51,28.4,66,17.2,123,950.0
2024-09-13 00:00:00,50.3,33.8,35.0,68.0,51,28.1,67,15.9,123,949.9
2024-09-13 01:00:00,48.2,32.4,29.3,71.0,50,27.7,68,14.1,122,949.6
2024-09-13 02:00:00,45.6,30.6,24.2,74.0,49,26.4,73,8.7,73,949.2
2024-09-13 03:00:00,42.8,28.8,19.8,75.0,48,25.0,78,11.8,52,948.9
2024-09-13 04:00:00,40.4,27.2,16.0,76.0,47,24.8,81,7.8,77,948.6
2024-09-13 05:00:00,39.8,26.8,14.9,65.0,47,24.2,84,6.2,54,948.4
2024-09-13 06:00:00,38.2,26.1,17.3,70.0,46,23.6,89,4.4,125,948.6
2024-09-13 07:00:00,40.3,27.6,20.3,79.0,47,24.6,86,2.1,301,949.3
2024-09-13 08:00:00,43.8,29.3,20.7,93.0,48,25.5,84,2.9,300,949.8
2024-09-13 09:00:00,45.9,29.7,16.0,119.0,59,27.2,76,5.9,322,950.2
2024-09-13 10:00:00,49.0,30.4,8.7,151.0,76,29.0,68,7.3,327,950.1
2024-09-13 11:00:00,50.8,30.9,3.3,173.0,93,30.2,65,8.1,328,949.6
2024-09-13 12:00:00,51.1,30.6,1.6,176.0,96,31.0,64,8.2,322,949.0
2024-09-13 13:00:00,52.0,30.2,1.8,169.0,89,31.7,62,7.7,311,948.2
2024-09-13 14:00:00,57.0,31.8,2.5,162.0,82,32.1,61,6.4,297,947.4
2024-09-13 15:00:00,62.6,34.2,1.0,160.0,80,32.1,61,5.2,282,946.8
2024-09-13 16:00:00,67.3,36.2,0.0,158.0,79,31.9,62,4.0,270,946.4
2024-09-13 17:00:00,89.2,48.0,6.3,146.0,73,31.2,67,2.5,262,946.2
2024-09-13 18:00:00,94.5,54.0,25.3,117.0,62,29.6,76,5.1,98,946.5
2024-09-13 19:00:00,102.7,59.1,51.3,77.0,65,28.0,73,5.2,106,946.9
2024-09-13 20:00:00,109.9,63.3,68.9,47.0,67,27.1,73,5.5,101,947.4
2024-09-13 21:00:00,111.1,65.9,71.2,35.0,68,26.8,73,6.0,115,948.0
2024-09-13 22:00:00,104.5,64.0,65.0,33.0,67,26.7,75,6.0,107,948.2
2024-09-13 23:00:00,99.7,61.5,55.7,38.0,66,25.8,82,7.7,131,948.5
2024-09-14 00:00:00,92.9,57.3,42.6,53.0,64,25.0,81,18.1,133,949.3
2024-09-14 01:00:00,79.2,48.5,26.4,74.0,59,23.6,84,14.8,131,948.4
2024-09-14 02:00:00,76.4,47.1,13.8,93.0,58,22.9,89,4.8,117,949.6
2024-09-14 03:00:00,68.9,43.3,7.6,106.0,56,22.6,87,16.3,14,950.1
2024-09-14 04:00:00,60.1,37.0,5.0,116.0,56,21.4,90,17.8,47,950.6
2024-09-14 05:00:00,54.7,34.2,5.9,101.0,51,22.2,88,5.8,97,950.3
2024-09-14 06:00:00,52.5,32.9,9.6,94.0,50,22.2,92,3.5,156,951.2
2024-09-14 07:00:00,50.5,32.1,14.6,84.0,50,22.8,91,3.6,84,950.8
2024-09-14 08:00:00,49.4,31.1,17.2,83.0,49,23.4,88,12.5,316,952.1
2024-09-14 09:00:00,49.8,30.5,15.0,96.0,49,23.9,84,11.5,311,952.5
2024-09-14 10:00:00,55.4,32.7,10.5,117.0,57,25.4,78,9.9,316,953.0
2024-09-14 11:00:00,58.8,34.1,6.7,137.0,69,27.0,71,15.4,327,952.7
2024-09-14 12:00:00,62.2,35.5,4.9,155.0,78,27.7,68,10.9,333,952.2
2024-09-14 13:00:00,67.5,37.6,3.8,171.0,91,28.0,69,11.5,314,951.7
2024-09-14 14:00:00,72.4,39.3,3.5,181.0,101,28.1,68,9.6,304,950.9
2024-09-14 15:00:00,75.2,40.3,2.8,183.0,103,28.3,67,7.1,300,950.5
2024-09-14 16:00:00,76.4,40.9,2.7,179.0,99,28.3,67,6.4,308,950.1
2024-09-14 17:00:00,63.6,33.2,6.4,165.0,85,27.8,69,5.5,337,950.2
2024-09-14 18:00:00,60.5,34.3,14.1,140.0,70,25.5,80,9.4,310,950.7
2024-09-14 19:00:00,60.8,35.7,25.0,106.0,52,23.4,90,6.8,302,950.6
2024-09-14 20:00:00,62.6,37.5,36.4,76.0,53,23.5,88,3.2,63,951.2
2024-09-14 21:00:00,64.5,39.0,48.5,55.0,54,23.9,86,3.9,22,951.9
2024-09-14 22:00:00,68.5,41.4,61.0,39.0,61,24.3,84,1.5,76,952.1
2024-09-14 23:00:00,73.8,44.9,69.7,26.0,65,24.1,85,0.5,45,952.1
2024-09-15 00:00:00,75.4,46.6,72.7,15.0,66,23.6,87,2.0,315,952.0
2024-09-15 01:00:00,71.5,45.4,72.0,7.0,66,22.7,92,2.6,286,951.9
2024-09-15 02:00:00,67.3,43.3,69.2,2.0,65,21.8,96,2.6,16,951.3
2024-09-15 03:00:00,62.2,40.5,63.9,0.0,62,21.0,97,4.1,52,951.2
2024-09-15 04:00:00,57.4,37.8,56.5,0.0,58,20.8,96,5.4,318,951.5
2024-09-15 05:00:00,49.8,33.2,49.1,2.0,54,20.5,94,3.8,17,952.2
2024-09-15 06:00:00,45.8,30.5,47.4,12.0,53,21.2,97,6.0,335,951.6
2024-09-15 07:00:00,48.1,32.1,44.7,28.0,51,22.4,95,4.7,351,951.9
2024-09-15 08:00:00,67.5,41.6,39.1,52.0,55,24.2,87,6.6,319,952.5
2024-09-15 09:00:00,60.8,35.2,27.9,94.0,52,25.7,73,9.2,321,953.0
2024-09-15 10:00:00,57.5,31.1,14.0,145.0,73,27.0,66,9.6,304,953.3
2024-09-15 11:00:00,59.4,31.4,3.8,181.0,101,27.9,63,10.6,298,953.3
2024-09-15 12:00:00,59.8,31.2,0.7,189.0,109,29.0,60,10.0,296,952.9
2024-09-15 13:00:00,60.8,31.3,1.4,182.0,102,29.9,57,9.4,293,952.3
2024-09-15 14:00:00,61.9,31.7,2.7,174.0,94,30.2,55,9.9,289,951.6
2024-09-15 15:00:00,63.3,32.1,2.2,171.0,91,30.2,54,7.9,294,951.2
2024-09-15 16:00:00,64.3,32.5,2.4,166.0,86,30.1,55,5.3,298,951.0
2024-09-15 17:00:00,50.3,27.0,7.3,150.0,75,29.1,67,3.3,276,951.0
2024-09-15 18:00:00,53.1,31.1,19.9,127.0,64,30.2,58,1.9,68,951.7
2024-09-15 19:00:00,56.7,33.8,37.5,94.0,51,24.9,76,7.3,79,951.1
2024-09-15 20:00:00,61.9,36.8,52.0,67.0,55,24.6,72,5.8,83,951.4
2024-09-15 21:00:00,66.6,39.1,60.7,53.0,60,23.7,72,6.2,80,951.6
2024-09-15 22:00:00,71.5,41.8,66.3,44.0,63,23.9,67,6.6,68,951.7
2024-09-15 23:00:00,75.9,45.1,69.6,35.0,65,26.0,55,5.0,60,952.2
2024-09-16 00:00:00,74.7,46.0,70.8,23.0,65,25.1,57,3.7,101,951.9
2024-09-16 01:00:00,68.2,43.5,69.6,11.0,65,24.6,59,3.0,104,951.7
2024-09-16 02:00:00,60.5,39.3,65.9,2.0,63,21.9,71,5.2,124,951.2
2024-09-16 03:00:00,52.9,34.9,57.8,0.0,59,20.7,79,6.8,122,951.1
2024-09-16 04:00:00,46.0,30.4,47.2,0.0,53,21.9,73,4.7,113,951.4
2024-09-16 05:00:00,41.6,27.5,41.1,1.0,49,21.3,76,4.5,61,951.7
2024-09-16 06:00:00,41.9,27.3,40.8,11.0,49,22.2,77,8.1,45,952.2
2024-09-16 07:00:00,47.6,30.5,40.0,27.0,49,24.3,74,4.4,9,953.1
2024-09-16 08:00:00,59.1,36.2,36.2,52.0,52,25.7,72,4.3,336,953.9
2024-09-16 09:00:00,66.8,35.9,26.5,94.0,52,27.7,68,3.3,319,954.5
2024-09-16 10:00:00,63.3,31.1,13.8,145.0,73,29.3,60,3.8,311,954.8
2024-09-16 11:00:00,59.0,28.9,4.5,181.0,101,30.3,57,3.7,299,954.4
2024-09-16 12:00:00,57.2,27.7,1.5,190.0,110,31.2,55,4.6,288,954.1
2024-09-16 13:00:00,57.0,27.5,1.8,185.0,105,31.6,54,5.9,281,953.7
2024-09-16 14:00:00,57.6,27.5,2.8,178.0,98,31.7,52,5.4,278,953.1
2024-09-16 15:00:00,58.2,27.4,1.9,175.0,95,31.7,51,5.2,282,952.8
2024-09-16 16:00:00,58.8,27.4,1.8,170.0,90,31.2,54,4.8,312,952.6
2024-09-16 17:00:00,62.2,30.2,7.6,150.0,75,29.9,71,2.7,337,952.8
2024-09-16 18:00:00,68.2,36.6,24.6,123.0,62,30.2,58,3.6,354,953.3
2024-09-16 19:00:00,75.0,41.1,48.1,85.0,55,27.8,67,4.6,45,953.1
2024-09-16 20:00:00,82.4,44.9,66.5,55.0,63,24.6,81,8.0,54,953.1
2024-09-16 21:00:00,87.8,47.5,75.4,42.0,68,24.2,81,6.0,73,953.4
2024-09-16 22:00:00,92.7,50.1,79.1,36.0,70,23.4,81,6.4,74,953.5
2024-09-16 23:00:00,94.1,52.4,79.9,30.0,70,24.2,73,5.1,51,953.8
2024-09-17 00:00:00,84.5,50.8,77.8,20.0,69,22.4,80,6.4,43,953.6
2024-09-17 01:00:00,71.5,44.9,72.7,10.0,66,21.6,84,7.5,55,953.2
2024-09-17 02:00:00,61.5,38.8,65.9,3.0,63,22.6,78,6.4,47,953.0
2024-09-17 03:00:00,53.1,33.1,56.0,0.0,58,23.0,76,1.5,346,953.2
2024-09-17 04:00:00,43.2,27.2,44.5,0.0,51,22.1,80,2.2,90,953.3
2024-09-17 05:00:00,47.8,29.2,38.8,9.0,48,20.5,88,4.3,90,953.5
2024-09-17 06:00:00,46.1,27.3,39.4,16.0,48,25.2,68,1.1,270,954.8
2024-09-17 07:00:00,52.3,30.5,39.7,27.0,49,24.4,74,2.5,262,955.1
2024-09-17 08:00:00,60.8,35.3,36.7,49.0,52,25.5,74,2.5,270,955.7
2024-09-17 09:00:00,74.0,37.5,27.2,94.0,53,27.4,68,2.5,315,956.3
2024-09-17 10:00:00,74.5,35.6,14.4,149.0,75,29.2,61,6.6,311,956.7
2024-09-17 11:00:00,73.6,34.9,4.9,188.0,108,30.1,62,8.6,303,956.5
2024-09-17 12:00:00,73.6,34.8,1.7,196.0,116,30.7,60,9.3,298,956.1
2024-09-17 13:00:00,75.0,35.0,1.9,188.0,108,31.1,57,9.6,290,955.6
2024-09-17 14:00:00,76.1,35.4,2.7,178.0,98,31.1,53,10.0,283,954.8
2024-09-17 15:00:00,75.9,35.4,2.5,174.0,94,31.0,51,9.0,299,954.5
2024-09-17 16:00:00,75.0,35.2,2.9,168.0,88,30.6,53,6.1,298,954.0
2024-09-17 17:00:00,57.6,28.6,10.0,132.0,66,29.5,68,2.9,270,953.7
2024-09-17 18:00:00,62.2,33.9,24.9,108.0,51,29.2,59,5.2,34,953.8
2024-09-17 19:00:00,67.8,37.8,45.6,76.0,53,27.5,62,5.1,45,953.7
2024-09-17 20:00:00,72.6,40.7,61.5,50.0,61,25.2,72,6.8,65,953.8
2024-09-17 21:00:00,77.3,43.2,68.4,40.0,64,24.2,77,7.3,70,953.9
2024-09-17 22:00:00,81.5,45.4,70.6,36.0,65,26.9,64,2.3,51,954.5
2024-09-17 23:00:00,83.1,46.3,70.4,33.0,65,24.6,73,4.4,35,954.1
2024-09-18 00:00:00,80.6,45.6,68.2,27.0,64,22.0,84,7.1,45,953.5
2024-09-18 01:00:00,73.8,43.2,63.6,21.0,62,21.7,83,7.1,60,953.2
2024-09-18 02:00:00,63.8,38.9,58.1,15.0,59,22.2,78,5.8,60,953.1
2024-09-18 03:00:00,55.2,34.1,51.1,9.0,55,23.4,70,3.4,58,953.2
2024-09-18 04:00:00,47.3,29.2,43.2,3.0,50,21.9,76,3.8,107,953.2
2024-09-18 05:00:00,37.5,22.9,38.6,1.0,48,21.7,76,4.6,108,953.2
2024-09-18 06:00:00,35.4,21.0,40.5,7.0,49,21.8,77,7.1,139,953.9
2024-09-18 07:00:00,40.5,24.4,42.6,17.0,50,24.0,76,4.3,156,954.6
